date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2022-02-02,13201.0,93.5758,-4.979166666666667,8130,87.0,49.0,2,33,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12147.0,12407.0,13748.0,12059.0,-3.1666666666666665,-4.408333333333333,-6.75,12787.57142857143,759.8868023468634,-5.423214285714286,0.8718989848787966,38.0,91.97916666666667,0.02272165044578489
2022-02-03,13215.0,94.6601,-6.941666666666666,8130,91.0,51.0,2,34,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,13201.0,12077.0,14080.0,12151.0,-4.979166666666667,-2.779166666666667,-9.4625,12664.0,558.2714393554335,-5.063095238095238,0.881067630199571,40.0,97.94166666666666,0.022984935243546327
2022-02-04,13366.0,98.5092,-8.058333333333334,8130,93.5,52.0,2,35,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13215.0,12147.0,13331.0,14317.0,-6.941666666666666,-3.1666666666666665,-6.870833333333334,12669.0,565.3526922785936,-5.232738095238095,0.9065354457225554,41.5,101.55833333333334,0.023919556211049367
2022-02-05,15677.0,100.7424,-9.933333333333334,8130,98.0,55.0,2,36,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,13366.0,13201.0,12270.0,13225.0,-8.058333333333334,-4.979166666666667,-6.295833333333333,13155.714285714286,1234.798865441345,-5.752380952380952,0.7904215803017889,43.0,107.93333333333334,0.02446181168495957
2022-02-06,12312.0,107.9862,-7.962499999999999,8130,93.5,52.0,2,37,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,15677.0,13215.0,12407.0,14412.0,-9.933333333333334,-6.941666666666666,-4.408333333333333,13142.142857142857,1244.8802390285598,-6.260119047619048,1.0788202911268878,41.5,101.4625,0.02622071827725348
2022-02-07,10142.0,83.627,-2.125,8130,80.0,46.0,2,38,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12312.0,13366.0,12077.0,15353.0,-7.962499999999999,-8.058333333333334,-2.779166666666667,12865.714285714286,1664.8222842379391,-6.166666666666666,1.0142204557521812,34.0,82.125,0.020305928047953135
2022-02-08,11338.0,74.9648,-0.6124999999999999,8130,77.5,45.0,2,39,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10142.0,15677.0,12147.0,13875.0,-2.125,-9.933333333333334,-3.1666666666666665,12750.142857142857,1748.9836504449663,-5.801785714285715,0.8132618281554133,32.5,78.1125,0.01820261201441158
2022-02-09,11027.0,81.8815,-2.191666666666667,8130,80.0,46.0,2,40,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11338.0,12312.0,13201.0,13748.0,-0.6124999999999999,-7.962499999999999,-4.979166666666667,12439.57142857143,1845.9157489931495,-5.403571428571428,0.9133513390089918,34.0,82.19166666666666,0.019882093671403672
2022-02-10,10819.0,78.8447,-0.7166666666666667,8130,77.5,45.0,2,41,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11027.0,10142.0,13215.0,14080.0,-2.191666666666667,-2.125,-6.941666666666666,12097.285714285714,1899.5295658211162,-4.514285714285714,0.8963855328543118,32.5,78.21666666666667,0.019144711697925917
2022-02-11,10914.0,76.8852,-1.5416666666666667,8130,80.0,46.0,2,42,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10819.0,11338.0,13366.0,13331.0,-0.7166666666666667,-0.6124999999999999,-8.058333333333334,11747.0,1852.0665934751514,-3.5833333333333326,0.8664993741746104,34.0,81.54166666666667,0.018668914814025214
2022-02-12,11133.0,82.9829,-2.495833333333333,8130,80.0,46.0,2,43,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10914.0,11027.0,15677.0,12270.0,-1.5416666666666667,-2.191666666666667,-9.933333333333334,11097.857142857143,653.6174795121319,-2.520833333333333,0.916823746518252,34.0,82.49583333333334,0.020149530613444107
2022-02-13,11545.0,75.2524,-1.1166666666666667,8130,77.5,45.0,2,44,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11133.0,10819.0,12312.0,12407.0,-2.495833333333333,-0.7166666666666667,-7.962499999999999,10988.285714285714,448.15314134257767,-1.542857142857143,0.801744284224999,32.5,78.61666666666666,0.018272445739244365
2022-02-14,11629.0,83.0887,-2.158333333333333,8130,80.0,46.0,2,45,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,11545.0,10914.0,10142.0,12077.0,-1.1166666666666667,-1.5416666666666667,-2.125,11200.714285714286,311.8443598365832,-1.5476190476190474,0.8788384469965606,34.0,82.15833333333333,0.02017522048857383
2022-02-15,11209.0,79.9037,-2.9625,8130,81.5,47.0,2,46,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11629.0,11133.0,11338.0,12147.0,-2.158333333333333,-2.495833333333333,-0.6124999999999999,11182.285714285714,306.13870183609293,-1.883333333333333,0.876818037517515,34.5,84.4625,0.01940185326467807
2022-02-16,11122.0,86.5484,-3.3166666666666664,8130,81.5,47.0,2,47,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11209.0,11545.0,11027.0,13201.0,-2.9625,-1.1166666666666667,-2.191666666666667,11195.857142857143,300.15464268238975,-2.044047619047619,0.9571623499007873,34.5,84.81666666666666,0.02101528911793401
2022-02-17,9375.0,75.8829,0.5708333333333333,8130,72.0,43.0,2,48,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11122.0,11629.0,10819.0,13215.0,-3.3166666666666664,-2.158333333333333,-0.7166666666666667,10989.57142857143,754.5616513673804,-1.8601190476190474,0.9955936039360395,29.0,71.42916666666666,0.01842554088356659
2022-02-18,10229.0,69.707,0.2458333333333333,8130,75.0,44.0,2,49,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9375.0,11209.0,10914.0,13366.0,0.5708333333333333,-2.9625,-1.5416666666666667,10891.714285714286,808.4867993739209,-1.6047619047619046,0.8382096725454495,31.0,74.75416666666666,0.01692593691557355
2022-02-19,9500.0,73.6282,0.0958333333333333,8130,75.0,44.0,2,50,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10229.0,11122.0,11133.0,15677.0,0.2458333333333333,-3.3166666666666664,-2.495833333333333,10658.42857142857,950.4033980618968,-1.2345238095238094,0.9533009645885934,31.0,74.90416666666667,0.01787806487737577
2022-02-20,10476.0,70.6308,0.1375,8130,75.0,44.0,2,51,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,9500.0,9375.0,11545.0,12312.0,0.0958333333333333,0.5708333333333333,-1.1166666666666667,10505.714285714286,866.3736134573924,-1.0553571428571427,0.8292931726568123,31.0,74.8625,0.017150249832821558
2022-02-21,10037.0,74.5657,-0.2958333333333333,8130,75.0,44.0,2,52,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10476.0,10229.0,11629.0,10142.0,0.1375,0.2458333333333333,-2.158333333333333,10278.285714285714,718.7344698115002,-0.7892857142857143,0.9137862724646975,31.0,75.29583333333333,0.018105704366356074
2022-02-22,9721.0,71.6629,1.7291666666666667,8130,70.0,42.0,2,53,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10037.0,9500.0,11209.0,11338.0,-0.2958333333333333,0.0958333333333333,-2.9625,10065.714285714286,609.3038963400918,-0.119047619047619,0.9067611198691968,28.0,68.27083333333333,0.01740085966383657
2022-02-23,11540.0,74.0543,-0.2416666666666667,8130,75.0,44.0,2,54,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9721.0,10476.0,11122.0,11027.0,1.7291666666666667,0.1375,-3.3166666666666664,10125.42857142857,737.1483019363192,0.32023809523809527,0.789321489402069,31.0,75.24166666666666,0.01798152854271391
2022-02-24,12526.0,86.2993,-2.6125000000000003,8130,81.5,47.0,2,55,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11540.0,10037.0,9375.0,10819.0,-0.2416666666666667,-0.2958333333333333,0.5708333333333333,10575.57142857143,1083.322490788224,-0.13452380952380955,0.847430947565104,34.5,84.1125,0.02095480378811535
2022-02-25,10081.0,81.4066,-2.5625,8130,81.5,47.0,2,56,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12526.0,9721.0,10229.0,10914.0,-2.6125000000000003,1.7291666666666667,0.2458333333333333,10554.42857142857,1092.6180877663835,-0.5357142857142857,0.9932657406129661,34.5,84.0625,0.019766780611865806
2022-02-26,10384.0,71.9468,-0.6916666666666668,8130,77.5,45.0,2,57,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10081.0,11540.0,9500.0,11133.0,-2.5625,-0.2416666666666667,0.0958333333333333,10680.714285714286,997.3694925963438,-0.6482142857142856,0.85222889979285,32.5,78.19166666666666,0.01746979497148618
2022-02-27,13668.0,83.1098,-4.033333333333333,8130,84.5,48.0,2,58,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10384.0,12526.0,10476.0,11545.0,-0.6916666666666668,-2.6125000000000003,0.1375,11136.714285714286,1494.149224395572,-1.2440476190476188,0.7479227118873472,36.5,88.53333333333333,0.020180343894672485
2022-02-28,13220.0,95.872,-5.841666666666666,8130,89.0,50.0,2,59,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,13668.0,10081.0,10037.0,11629.0,-4.033333333333333,-2.5625,-0.2958333333333333,11591.42857142857,1585.257272195149,-2.0363095238095235,0.8920101303887471,39.0,94.84166666666667,0.023279203293354575
2022-03-01,11945.0,90.5606,-6.533333333333334,8130,91.0,51.0,3,60,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,13220.0,10384.0,9721.0,11209.0,-5.841666666666666,-0.6916666666666668,1.7291666666666667,11909.142857142857,1353.8929584192133,-3.2166666666666663,0.9325295262161496,40.0,97.53333333333333,0.021989513286133244
2022-03-02,11373.0,84.9762,-4.925,8130,87.0,49.0,3,61,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11945.0,13668.0,11540.0,11122.0,-6.533333333333334,-4.033333333333333,-0.2416666666666667,11885.285714285714,1362.9230492200302,-3.8857142857142857,0.9190343024506479,38.0,91.925,0.02063353465972085
2022-03-03,10923.0,82.4121,-4.7,8130,87.0,49.0,3,62,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,11373.0,13220.0,12526.0,9375.0,-4.925,-5.841666666666666,-2.6125000000000003,11656.285714285714,1371.9661942246335,-4.183928571428571,0.9280224908813218,38.0,91.7,0.020010931551780152
2022-03-04,11022.0,84.4098,-3.5625,8130,84.5,48.0,3,63,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10923.0,11945.0,10081.0,10229.0,-4.7,-6.533333333333334,-2.5625,11790.714285714286,1230.7208882447276,-4.326785714285714,0.9419805139804256,36.5,88.0625,0.020496003986058508
2022-03-05,14167.0,85.5094,-2.6875,8130,81.5,47.0,3,64,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11022.0,11373.0,10384.0,9500.0,-3.5625,-4.925,-0.6916666666666668,12331.142857142857,1336.1319082300465,-4.6119047619047615,0.7424127463551758,34.5,84.1875,0.0207630038602801
2022-03-06,10185.0,93.5848,-4.125,8130,84.5,48.0,3,65,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,14167.0,10923.0,13668.0,10476.0,-2.6875,-4.7,-4.033333333333333,11833.57142857143,1402.2120449659549,-4.625,1.1301959264069812,36.5,88.625,0.022723835784879104
2022-03-07,14013.0,79.4593,-1.9875,8130,80.0,46.0,3,66,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,10185.0,11022.0,13220.0,10037.0,-4.125,-3.5625,-5.841666666666666,11946.857142857143,1556.442570797414,-4.074404761904762,0.6974660412414443,34.0,81.9875,0.019293946076515033
2022-03-08,17247.0,112.7991,-6.104166666666667,8130,89.0,50.0,3,67,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,14013.0,14167.0,11945.0,9721.0,-1.9875,-2.6875,-6.533333333333334,12704.285714285714,2536.7533525016906,-4.0130952380952385,0.8044545743770187,39.0,95.10416666666667,0.027389364780201018
2022-03-09,17448.0,126.9086,-11.658333333333331,8130,102.0,57.0,3,68,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,17247.0,10185.0,11373.0,11540.0,-6.104166666666667,-4.125,-4.925,13572.142857142857,3001.9154123421176,-4.9750000000000005,0.8946534788594104,45.0,113.65833333333333,0.030815369441286496
2022-03-10,15720.0,118.826,-11.3125,8130,100.0,56.0,3,69,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,17448.0,14013.0,10923.0,12526.0,-11.658333333333331,-1.9875,-4.7,14257.42857142857,2839.512684548934,-5.919642857142857,0.9297547173945021,44.0,111.3125,0.02885278924541212
2022-03-11,11280.0,103.6613,-8.629166666666666,8130,96.0,53.0,3,70,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,15720.0,17247.0,11022.0,10081.0,-11.3125,-6.104166666666667,-3.5625,14294.285714285714,2791.790567257612,-6.643452380952381,1.1303605855207488,43.0,104.62916666666666,0.02517056571630316
2022-03-12,11635.0,86.3809,-4.425,8130,84.5,48.0,3,71,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11280.0,17448.0,14167.0,10384.0,-8.629166666666666,-11.658333333333331,-2.6875,13932.57142857143,2969.4080699213923,-6.891666666666667,0.913189252219123,36.5,88.925,0.020974617529236194
2022-03-13,9321.0,75.3607,-2.1875,8130,80.0,46.0,3,72,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11635.0,15720.0,10185.0,13668.0,-4.425,-11.3125,-4.125,13809.142857142857,3162.8036838945827,-6.614880952380952,0.9944704210479504,34.0,82.1875,0.01829874265301137
2022-03-14,12081.0,71.7585,-0.2875,8130,75.0,44.0,3,73,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,9321.0,11280.0,14013.0,13220.0,-2.1875,-8.629166666666666,-1.9875,13533.142857142857,3225.7208718141032,-6.372023809523809,0.7306004274346195,31.0,75.2875,0.01742407282132619
2022-03-15,13502.0,89.2295,-5.391666666666667,8130,87.0,49.0,3,74,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,12081.0,11635.0,17247.0,11945.0,-0.2875,-4.425,-6.104166666666667,12998.142857142857,2787.9595542601514,-6.270238095238095,0.8128675939403447,38.0,92.39166666666667,0.02166630163409945
2022-03-16,11392.0,93.419,-7.679166666666667,8130,93.5,52.0,3,75,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,13502.0,9321.0,17448.0,11373.0,-5.391666666666667,-2.1875,-11.658333333333331,12133.0,2007.2980180664015,-5.701785714285714,1.0086597530301145,41.5,101.17916666666667,0.02268357698245464
2022-03-17,13624.0,83.288,-7.720833333333334,8130,93.5,52.0,3,76,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,11392.0,12081.0,15720.0,10923.0,-7.679166666666667,-0.2875,-11.3125,11833.57142857143,1466.5368340802936,-5.188690476190476,0.75194703796715,41.5,101.22083333333333,0.020223613608737857
2022-03-18,10181.0,87.8311,-4.445833333333334,8130,84.5,48.0,3,77,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,13624.0,13502.0,11280.0,11022.0,-7.720833333333334,-5.391666666666667,-8.629166666666666,11676.57142857143,1589.3599190809218,-4.591071428571429,1.061126935795436,36.5,88.94583333333334,0.02132674850195005
2022-03-19,9577.0,73.794,-2.6375,8130,81.5,47.0,3,78,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10181.0,11392.0,11635.0,14167.0,-4.445833333333334,-7.679166666666667,-4.425,11382.57142857143,1777.5362028327047,-4.335714285714286,0.9477657687718154,34.5,84.1375,0.01791832367980023
2022-03-20,9259.0,68.1308,0.5541666666666667,8130,72.0,43.0,3,79,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9577.0,13624.0,9321.0,10185.0,-2.6375,-7.720833333333334,-2.1875,11373.714285714286,1789.634014194484,-3.9440476190476192,0.9050839401363016,29.0,71.44583333333334,0.01654321119554074
2022-03-21,9416.0,59.8213,0.975,8130,72.0,43.0,3,80,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,9259.0,10181.0,12081.0,14013.0,0.5541666666666667,-4.445833333333334,-0.2875,10993.0,1894.4888492677785,-3.7636904761904764,0.7814457817475371,29.0,71.025,0.014525536172946763
2022-03-22,9279.0,62.6018,0.9291666666666668,8130,72.0,43.0,3,81,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,9416.0,9577.0,13502.0,17247.0,0.975,-2.6375,-5.391666666666667,10389.714285714286,1613.978904683034,-2.8607142857142853,0.8298414054298965,29.0,71.07083333333334,0.015200684545330486
2022-03-23,10247.0,53.8703,-0.1125,8130,75.0,44.0,3,82,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,9279.0,9259.0,11392.0,17448.0,0.9291666666666668,0.5541666666666667,-7.679166666666667,10226.142857142857,1552.3138029590157,-1.7797619047619049,0.6466393247908278,31.0,75.1125,0.013080541400763509
2022-03-24,8040.0,65.3719,1.2875,8130,72.0,43.0,3,83,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10247.0,9416.0,13624.0,15720.0,-0.1125,0.975,-7.720833333333334,9428.42857142857,734.5542542119524,-0.4928571428571429,1.0001025010250102,29.0,70.7125,0.015873307636983122
2022-03-25,8810.0,61.7758,2.1875,8130,70.0,42.0,3,84,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8040.0,9279.0,10181.0,11280.0,1.2875,0.9291666666666668,-4.445833333333334,9232.57142857143,681.296523094661,0.4547619047619048,0.862485741770017,28.0,67.8125,0.015000118979572905
2022-03-26,11589.0,60.1579,2.208333333333333,8130,70.0,42.0,3,85,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,8810.0,10247.0,9577.0,11635.0,2.1875,-0.1125,-2.6375,9520.0,1128.480394158413,1.1470238095238094,0.6384930274360988,28.0,67.79166666666667,0.014607267855070253
2022-03-27,15308.0,89.008,-3.8125,8130,84.5,48.0,3,86,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11589.0,8040.0,9259.0,9321.0,2.208333333333333,1.2875,0.5541666666666667,10384.142857142857,2444.259630820157,0.5232142857142856,0.7151877110618505,36.5,88.3125,0.021612518010836367
2022-03-28,11551.0,95.8033,-2.5875,8130,81.5,47.0,3,87,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,15308.0,8810.0,9416.0,12081.0,-3.8125,2.1875,0.975,10689.142857142857,2436.510854245697,0.0142857142857143,1.0201648116385933,34.5,84.0875,0.023262521871602097
2022-03-29,14112.0,76.6779,-1.175,8130,77.5,45.0,3,88,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,11551.0,11589.0,9279.0,13502.0,-2.5875,2.208333333333333,0.9291666666666668,11379.57142857143,2646.0699699203446,-0.2863095238095238,0.6683302164654299,32.5,78.675,0.01861857917022189
2022-03-30,13098.0,92.8544,-4.595833333333333,8130,87.0,49.0,3,89,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,14112.0,15308.0,10247.0,11392.0,-1.175,-3.8125,-0.1125,11786.857142857143,2662.055122680681,-0.9267857142857142,0.8719808682282884,38.0,91.59583333333333,0.02254648337661114
2022-03-31,11526.0,83.0225,-1.6666666666666667,8130,80.0,46.0,3,90,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,13098.0,11551.0,8040.0,13624.0,-4.595833333333333,-2.5875,1.2875,12284.857142857143,2113.934122954277,-1.3488095238095237,0.8859855646968755,34.0,81.66666666666667,0.020159146105458634
